id;city_name;country_name;country_code
20194;Roshal;Russia;RU
20195;Cacongo;Angola;AO
20196;Alcudia;Spain;ES
20197;Varennes;Canada;CA
20198;St. Andrews;United States;US
20199;Milwaukie;United States;US
20200;Rivalta di Torino;Italy;IT
20201;Torhout;Belgium;BE
20202;Madre de Deus;Brazil;BR
20203;Achampet;India;IN
20204;San Guillermo;Philippines;PH
20205;N�rdlingen;Germany;DE
20206;Banganapalle;India;IN
20207;Bussolengo;Italy;IT
20208;Mae Sai;Thailand;TH
20209;Debark?;Ethiopia;ET
20210;Pedra;Brazil;BR
20211;Guar�;Brazil;BR
20212;Bryant;United States;US
20213;Nizhniy Lomov;Russia;RU
20214;Urk;Netherlands;NL
20215;K?mal?puram;India;IN
20216;Purranque;Chile;CL
20217;Bohum�n;Czechia;CZ
20218;Enger;Germany;DE
20219;Dillingen;Germany;DE
20220;Siquinal�;Guatemala;GT
20221;Salmon Creek;United States;US
20222;Hyde Park;United States;US
20223;Kill Devil Hills;United States;US
20224;Oderzo;Italy;IT
20225;North Salt Lake;United States;US
20226;Apollo Beach;United States;US
20227;Oliveira do Hospital;Portugal;PT
20228;Traunstein;Germany;DE
20229;Brummen;Netherlands;NL
20230;Ararat;Armenia;AM
20231;?A�n el Hammam;Algeria;DZ
20232;Herborn;Germany;DE
20233;Gauting;Germany;DE
20234;Vico Equense;Italy;IT
20235;S?o Vicente Ferrer;Brazil;BR
20236;Kurovskoye;Russia;RU
20237;Cercado Abajo;Dominican Republic;DO
20238;Osa;Russia;RU
20239;Cornelia;United States;US
20240;Schifferstadt;Germany;DE
20241;Kremenets;Ukraine;UA
20242;Suwanee;United States;US
20243;New Hope;United States;US
20244;Ubaitaba;Brazil;BR
20245;Gerlingen;Germany;DE
20246;Wade Hampton;United States;US
20247;Wuustwezel;Belgium;BE
20248;Green Valley;United States;US
20249;Mill Creek;United States;US
20250;Samac�;Colombia;CO
20251;Pallazzolo sull?Oglio;Italy;IT
20252;Yangping;China;CN
20253;Ovejas;Colombia;CO
20254;Pico Truncado;Argentina;AR
20255;Universal City;United States;US
20256;M�ssingen;Germany;DE
20257;Sotomayor;Colombia;CO
20258;Buinsk;Russia;RU
20259;Montclair;United States;US
20260;Gamboma;Congo (Brazzaville);CG
20261;Hernani;Spain;ES
20262;Lorton;United States;US
20263;Bourg-l�s-Valence;France;FR
20264;Clemmons;United States;US
20265;Strathroy-Caradoc;Canada;CA
20266;Horten;Norway;NO
20267;Miches;Dominican Republic;DO
20268;Olenegorsk;Russia;RU
20269;Valkeakoski;Finland;FI
20270;Hexiang;China;CN
20271;S�rro;Brazil;BR
20272;Rosamond;United States;US
20273;Bear;United States;US
20274;Boussu;Belgium;BE
20275;Blieskastel;Germany;DE
20276;Carcagente;Spain;ES
20277;Dyersburg;United States;US
20278;Blaj;Romania;RO
20279;Ha�loch;Germany;DE
20280;Manor;United States;US
20281;Capinzal;Brazil;BR
20282;Oneida;United States;US
20283;Wachtberg;Germany;DE
20284;Samboan;Philippines;PH
20285;Hanmayingcun;China;CN
20286;Aomar;Algeria;DZ
20287;Ceres;Brazil;BR
20288;Hunters Creek;United States;US
20289;Holiday;United States;US
20290;Louisville;United States;US
20291;Feltre;Italy;IT
20292;Pacatu;Brazil;BR
20293;Tamandar�;Brazil;BR
20294;Uba�ra;Brazil;BR
20295;Giovinazzo;Italy;IT
20296;Pita;Guinea;GN
20297;Forst (Lausitz);Germany;DE
20298;Dixon;United States;US
20299;Lebedinovka;Kyrgyzstan;KG
20300;Kortenberg;Belgium;BE
20301;Ino;Japan;JP
20302;Kawayan;Philippines;PH
20303;Vinjam?r;India;IN
20304;Monte Alegre;Brazil;BR
20305;Dumbarton;United Kingdom;GB
20306;Pontassieve;Italy;IT
20307;Scobin?i;Romania;RO
20308;Lastra a Signa;Italy;IT
20309;Murray;United States;US
20310;Dugulubgey;Russia;RU
20311;Medina;Brazil;BR
20312;Tala Yfassene;Algeria;DZ
20313;Golden;United States;US
20314;Nidderau;Germany;DE
20315;Illapel;Chile;CL
20316;Bad Salzungen;Germany;DE
20317;Banaue;Philippines;PH
20318;Blansko;Czechia;CZ
20319;Nova Granada;Brazil;BR
20320;Olean;United States;US
20321;Chachahuantla;Mexico;MX
20322;Morrinhos;Brazil;BR
20323;Dolyna;Ukraine;UA
20324;Na Klang;Thailand;TH
20325;Clifton;United States;US
20326;Senica;Slovakia;SK
20327;Fonte Boa;Brazil;BR
20328;Bom Jesus;Brazil;BR
20329;Elvas;Portugal;PT
20330;Melena del Sur;Cuba;CU
20331;Reichenbach/Vogtland;Germany;DE
20332;M�nts�l�;Finland;FI
20333;Grayslake;United States;US
20334;Humanes de Madrid;Spain;ES
20335;Campestre;Brazil;BR
20336;Pueblo Nuevo;Nicaragua;NI
20337;Quaregnon;Belgium;BE
20338;Tielt;Belgium;BE
20339;Monte Azul;Brazil;BR
20340;Okha;Russia;RU
20341;Lagoa do Itaenga;Brazil;BR
20342;Sapang Dalaga;Philippines;PH
20343;Jitotol;Mexico;MX
20344;Cranendonck;Netherlands;NL
20345;Pertuis;France;FR
20346;M�naka;Mali;ML
20347;Caoayan;Philippines;PH
20348;Sidi Chiker;Morocco;MA
20349;South Milwaukee;United States;US
20350;Shimogamo;Japan;JP
20351;Cittadella;Italy;IT
20352;Miracema do Tocantins;Brazil;BR
20353;Cirencester;United Kingdom;GB
20354;Archena;Spain;ES
20355;Gaeta;Italy;IT
20356;Botevgrad;Bulgaria;BG
20357;Gardner;United States;US
20358;Nov� Mesto nad V�hom;Slovakia;SK
20359;Senden;Germany;DE
20360;Duderstadt;Germany;DE
20361;Sabaudia;Italy;IT
20362;Havelock;United States;US
20363;S?o Jo?o de Pirabas;Brazil;BR
20364;Wasaga Beach;Canada;CA
20365;Ware;United Kingdom;GB
20366;Alagoa Nova;Brazil;BR
20367;Neufahrn bei Freising;Germany;DE
20368;Lake Ronkonkoma;United States;US
20369;Chapulhuac�n;Mexico;MX
20370;Troyan;Bulgaria;BG
20371;Lebanon;United States;US
20372;Encantado;Brazil;BR
20373;Bat?;Ethiopia;ET
20374;Gandujie;China;CN
20375;Ban Tha Pha;Thailand;TH
20376;East Moline;United States;US
20377;Bulnes;Chile;CL
20378;Bai?o;Portugal;PT
20379;Miandrivazo;Madagascar;MG
20380;Senec;Slovakia;SK
20381;Kapay;Philippines;PH
20382;Lubalo;Angola;AO
20383;Karlap?lem;India;IN
20384;Korntal-M�nchingen;Germany;DE
20385;Norwalk;United States;US
20386;Beroun;Czechia;CZ
20387;Bobrov;Russia;RU
20388;Aleksandr�w ?�dzki;Poland;PL
20389;Newmarket;United Kingdom;GB
20390;Flore?ti;Romania;RO
20391;�s;Norway;NO
20392;Itanh�m;Brazil;BR
20393;Schortens;Germany;DE
20394;Nalua;India;IN
20395;Acquaviva delle Fonti;Italy;IT
20396;Mar??ina Horka;Belarus;BY
20397;Pak Phanang;Thailand;TH
20398;Mbala;Zambia;ZM
20399;Nishig?;Japan;JP
20400;Yorkville;United States;US
20401;Kawambwa;Zambia;ZM
20402;Mealhada;Portugal;PT
20403;Coronel Vivida;Brazil;BR
20404;New Glasgow;Canada;CA
20405;Logansport;United States;US
20406;Cordeiro;Brazil;BR
20407;Salvaterra;Brazil;BR
20408;Douar Lamrabih;Morocco;MA
20409;Sidi Jaber;Morocco;MA
20410;Magsaysay;Philippines;PH
20411;Station des Essais M.V.A.;Morocco;MA
20412;Ely;United Kingdom;GB
20413;Chodzie?;Poland;PL
20414;Aldan;Russia;RU
20415;Hiddenhausen;Germany;DE
20416;Ry?y?;Japan;JP
20417;Gj?vik;Norway;NO
20418;Casarano;Italy;IT
20419;Nikolsk;Russia;RU
20420;Veroli;Italy;IT
20421;Harmanli;Bulgaria;BG
20422;Dublin;United States;US
20423;Donggou;China;CN
20424;North Ogden;United States;US
20425;Bibai;Japan;JP
20426;Gioia Tauro;Italy;IT
20427;Stadtlohn;Germany;DE
20428;Susaki;Japan;JP
20429;Meinerzhagen;Germany;DE
20430;Baden;Switzerland;CH
20431;Mundra;India;IN
20432;Qagan Us;China;CN
20433;Arsk;Russia;RU
20434;A�n Cheggag;Morocco;MA
20435;Sunchales;Argentina;AR
20436;Timan�;Colombia;CO
20437;San Mauro Torinese;Italy;IT
20438;Namegawa;Japan;JP
20439;Miracatu;Brazil;BR
20440;Hem;France;FR
20441;Alt�nia;Brazil;BR
20442;Colonia General Felipe ?ngeles;Mexico;MX
20443;Wilmot;Canada;CA
20444;Acri;Italy;IT
20445;S?o Francisco de Paula;Brazil;BR
20446;Laboulaye;Argentina;AR
20447;Caracara�;Brazil;BR
20448;Tyrnyauz;Russia;RU
20449;Pleszew;Poland;PL
20450;Lynn Haven;United States;US
20451;Ferguson;United States;US
20452;Khv?ns?r;Iran;IR
20453;Arlington;United States;US
20454;Nova Xavantina;Brazil;BR
20455;Brunswick;United States;US
20456;Sakae;Japan;JP
20457;Sacile;Italy;IT
20458;Cinf?es;Portugal;PT
20459;Seydi;Turkmenistan;TM
20460;Loja;Spain;ES
20461;Willmar;United States;US
20462;Alice;United States;US
20463;Swansboro;United States;US
20464;Chandragiri;India;IN
20465;Marblehead;United States;US
20466;Murphy;United States;US
20467;Gosty?;Poland;PL
20468;S?o Joaquim do Monte;Brazil;BR
20469;Lannion;France;FR
20470;Dorchester;United Kingdom;GB
20471;Bad Waldsee;Germany;DE
20472;�sht�be;Kazakhstan;KZ
20473;Carquefou;France;FR
20474;Tobe;Japan;JP
20475;Takanabe;Japan;JP
20476;Culpeper;United States;US
20477;San Lorenzo;Colombia;CO
20478;Oc�s;Guatemala;GT
20479;Berlin;United States;US
20480;M?rahra;India;IN
20481;Ozark;United States;US
20482;Puerto Quito;Ecuador;EC
20483;Muzambinho;Brazil;BR
20484;Montalto Uffugo;Italy;IT
20485;Gaz;Iran;IR
20486;American Canyon;United States;US
20487;Cantanhede;Brazil;BR
20488;Annaberg-Buchholz;Germany;DE
20489;Papillion;United States;US
20490;Sompeta;India;IN
20491;Edam;Netherlands;NL
20492;Canarana I;Brazil;BR
20493;Rhenen;Netherlands;NL
20494;Piove di Sacco;Italy;IT
20495;Tenjo;Colombia;CO
20496;Bel?r;India;IN
20497;Mirador;Brazil;BR
20498;Schwanewede;Germany;DE
20499;Kampong Thum;Cambodia;KH
20500;Moorestown;United States;US
20501;Carmo do Rio Claro;Brazil;BR
20502;The Dalles;United States;US
20503;Bladel;Netherlands;NL
20504;Vianen;Netherlands;NL
20505;Kanniy?kum?ri;India;IN
20506;Ostrov;Russia;RU
20507;Pi�an;Philippines;PH
20508;Kubinka;Russia;RU
20509;Buti�;Brazil;BR
20510;Essex;Canada;CA
20511;Villefontaine;France;FR
20512;Uetze;Germany;DE
20513;Ch? Grande;Brazil;BR
20514;Ca�as;Costa Rica;CR
20515;Barre;United States;US
20516;Cruzeiro do Oeste;Brazil;BR
20517;Wittmund;Germany;DE
20518;Amherst Center;United States;US
20519;La Corredor�a;Spain;ES
20520;Medina del Campo;Spain;ES
20521;Reggane;Algeria;DZ
20522;Jo?o Lisboa;Brazil;BR
20523;Concordia;Colombia;CO
20524;Terenos;Brazil;BR
20525;Parelhas;Brazil;BR
20526;Jandaia do Sul;Brazil;BR
20527;Melzo;Italy;IT
20528;Crest Hill;United States;US
20529;Z�lpich;Germany;DE
20530;Bequim?o;Brazil;BR
20531;Danao;Philippines;PH
20532;Punta Gorda;United States;US
20533;Mayluu-Suu;Kyrgyzstan;KG
20534;Teculut�n;Guatemala;GT
20535;Kloten;Switzerland;CH
20536;Wilnsdorf;Germany;DE
20537;Villa Verde;Philippines;PH
20538;Neabsco;United States;US
20539;M?ln�k;Czechia;CZ
20540;Khowrz?q;Iran;IR
20541;Newton;United States;US
20542;Eastwood;United Kingdom;GB
20543;Nhamund�;Brazil;BR
20544;Poplar Bluff;United States;US
20545;Tsotsin-Yurt;Russia;RU
20546;Ennis;United States;US
20547;Coolbaugh;United States;US
20548;Oberkirch;Germany;DE
20549;Rosas;Spain;ES
20550;Cuit�;Brazil;BR
20551;Tukwila;United States;US
20552;Valen�a do Piau�;Brazil;BR
20553;Ogden;United States;US
20554;Encruzilhada;Brazil;BR
20555;S�tiro Dias;Brazil;BR
20556;Donauw�rth;Germany;DE
20557;Greiz;Germany;DE
20558;S?o Jos� do Rio Preto;Brazil;BR
20559;Cabra;Spain;ES
20560;Namb?ru;India;IN
20561;H�rstel;Germany;DE
20562;Rumoi;Japan;JP
20563;Hatvan;Hungary;HU
20564;Prunedale;United States;US
20565;Orvieto;Italy;IT
20566;Tolosa;Spain;ES
20567;Cartaya;Spain;ES
20568;Hirokawa;Japan;JP
20569;Jirkov;Czechia;CZ
20570;Baza;Spain;ES
20571;Bella Vista;Mexico;MX
20572;Itai�polis;Brazil;BR
20573;Marneuli;Georgia;GE
20574;Jdour;Morocco;MA
20575;Albertville;France;FR
20576;Urussanga;Brazil;BR
20577;Leinefelde;Germany;DE
20578;Kozan;Turkey;TR
20579;Payson;United States;US
20580;Villa Hidalgo;Mexico;MX
20581;Lichtenfels;Germany;DE
20582;Mountain Brook;United States;US
20583;Pedro Carbo;Ecuador;EC
20584;Paragua�u;Brazil;BR
20585;Sergach;Russia;RU
20586;Uzunk�pr�;Turkey;TR
20587;Dingolfing;Germany;DE
20588;Porto Real do Col�gio;Brazil;BR
20589;Glassboro;United States;US
20590;Simit�;Colombia;CO
20591;Sandwich;United States;US
20592;Neustrelitz;Germany;DE
20593;Ciudad Melchor de Mencos;Guatemala;GT
20594;Rovira;Colombia;CO
20595;Bouguenais;France;FR
20596;N�chod;Czechia;CZ
20597;Brand?s nad Labem-Star� Boleslav;Czechia;CZ
20598;New Canaan;United States;US
20599;Hakui;Japan;JP
20600;Ashland;United States;US
20601;?gua Branca;Brazil;BR
20602;Huan�maro;Mexico;MX
20603;Minturno;Italy;IT
20604;Diguapo;China;CN
20605;Sbeitla;Tunisia;TN
20606;Quissam?;Brazil;BR
20607;Tepetlixpa;Mexico;MX
20608;K?ty;Poland;PL
20609;Bel�m de S?o Francisco;Brazil;BR
20610;Shelton;United States;US
20611;Lal�n;Spain;ES
20612;Torgau;Germany;DE
20613;Requena;Spain;ES
20614;Del Carmen;Philippines;PH
20615;Anicuns;Brazil;BR
20616;Shenandoah;United States;US
20617;Haren;Netherlands;NL
20618;Ara�ariguama;Brazil;BR
20619;Mougins;France;FR
20620;Buckingham;United States;US
20621;R?mj?banpur;India;IN
20622;Acqui Terme;Italy;IT
20623;Cherry Hill;United States;US
20624;Goole;United Kingdom;GB
20625;Henderson;United States;US
20626;Viadana;Italy;IT
20627;Parnamirim;Brazil;BR
20628;Nesoddtangen;Norway;NO
20629;Cruz Grande;Mexico;MX
20630;Linda;United States;US
20631;Dra?evo;Macedonia;MK
20632;Abr?sham;Iran;IR
20633;Holzminden;Germany;DE
20634;Muhlenberg;United States;US
20635;Agoura Hills;United States;US
20636;Yeniseysk;Russia;RU
20637;Cahors;France;FR
20638;Benem�rito;Mexico;MX
20639;K?kdw?p;India;IN
20640;East Hemet;United States;US
20641;Bichena;Ethiopia;ET
20642;Celorico de Basto;Portugal;PT
20643;Libertyville;United States;US
20644;Durango;United States;US
20645;Qorasuv;Uzbekistan;UZ
20646;F�t;Hungary;HU
20647;Le Puy-en-Velay;France;FR
20648;Bad Krozingen;Germany;DE
20649;El Viso del Alcor;Spain;ES
20650;Snina;Slovakia;SK
20651;Itigi;Tanzania;TZ
20652;Pikal�vo;Russia;RU
20653;East Northport;United States;US
20654;Imouzzer Kandar;Morocco;MA
20655;Ivoti;Brazil;BR
20656;Kotelnikovo;Russia;RU
20657;S?o Marcos;Brazil;BR
20658;Howard;United States;US
20659;S?o Lu�s Gonzaga do Maranh?o;Brazil;BR
20660;Monmouth;United States;US
20661;Ypsilanti;United States;US
20662;Rocky Hill;United States;US
20663;Bolvadin;Turkey;TR
20664;Perd?es;Brazil;BR
20665;Satsuma;Japan;JP
20666;Mokena;United States;US
20667;Fort St. John;Canada;CA
20668;Weesp;Netherlands;NL
20669;Mithi;Pakistan;PK
20670;Sesheke;Zambia;ZM
20671;Wildeshausen;Germany;DE
20672;Uru�u�;Brazil;BR
20673;Saint-Di�-des-Vosges;France;FR
20674;Pleasantville;United States;US
20675;L?Isle-sur-la-Sorgue;France;FR
20676;Affton;United States;US
20677;Millburn;United States;US
20678;Bartow;United States;US
20679;Cardedeu;Spain;ES
20680;Scarborough;United States;US
20681;Ashland;United States;US
20682;Mead Valley;United States;US
20683;Telgte;Germany;DE
20684;Haka;Myanmar;MM
20685;Miamisburg;United States;US
20686;Guding;China;CN
20687;Paraibano;Brazil;BR
20688;Gotse Delchev;Bulgaria;BG
20689;Yuancun;China;CN
20690;Jiangjiehe;China;CN
20691;Araruna;Brazil;BR
20692;Villabate;Italy;IT
20693;Dagohoy;Philippines;PH
20694;Merrick;United States;US
20695;Schilde;Belgium;BE
20696;Fukagawa;Japan;JP
20697;Naranjos;Mexico;MX
20698;Mairi;Brazil;BR
20699;?Ali Ben Sliman;Morocco;MA
20700;Charleston;United States;US
20701;Germantown;United States;US
20702;Moa�a;Spain;ES
20703;Peshtera;Bulgaria;BG
20704;Uetersen;Germany;DE
20705;Giengen an der Brenz;Germany;DE
20706;La Chapelle-sur-Erdre;France;FR
20707;Aquidab?;Brazil;BR
20708;Anag�;Brazil;BR
20709;Guaymango;El Salvador;SV
20710;Artik;Armenia;AM
20711;Itarantim;Brazil;BR
20712;Taquarana;Brazil;BR
20713;Guapia�u;Brazil;BR
20714;El Mansouria;Morocco;MA
20715;Escanaba;United States;US
20716;K?ysinjaq;Iraq;IQ
20717;Selden;United States;US
20718;Bayou Cane;United States;US
20719;Mililani Mauka;United States;US
20720;Glinde;Germany;DE
20721;Kwinana;Australia;AU
20722;Kasongo-Lunda;Congo (Kinshasa);CD
20723;Zverevo;Russia;RU
20724;Zhaodianzi;China;CN
20725;Makurazaki;Japan;JP
20726;Castillo de Teayo;Mexico;MX
20727;Cassano d?Adda;Italy;IT
20728;Padre Las Casas;Dominican Republic;DO
20729;Snellville;United States;US
20730;Shirahama;Japan;JP
20731;Bachi-Yurt;Russia;RU
20732;Zhosaly;Kazakhstan;KZ
20733;Junqueir�polis;Brazil;BR
20734;Zwijndrecht;Belgium;BE
20735;Sulphur;United States;US
20736;L?Assomption;Canada;CA
20737;Ban Tha Kham;Thailand;TH
20738;Shakhunya;Russia;RU
20739;Alagir;Russia;RU
20740;K�rten;Germany;DE
20741;Kanekallu;India;IN
20742;South St. Paul;United States;US
20743;Sh?nai;Japan;JP
20744;Carmo do Cajuru;Brazil;BR
20745;Malabuyoc;Philippines;PH
20746;Oregon;United States;US
20747;Tarhzirt;Morocco;MA
20748;Atlapexco;Mexico;MX
20749;Callosa de Segura;Spain;ES
20750;Valderrama;Philippines;PH
20751;Caridade;Brazil;BR
20752;Kyakhta;Russia;RU
20753;San Mart�n de la Vega;Spain;ES
20754;Carira;Brazil;BR
20755;Middleton;United States;US
20756;Ferndale;United States;US
20757;Kleppe;Norway;NO
20758;Casamassima;Italy;IT
20759;Canto do Buriti;Brazil;BR
20760;Forest Park;United States;US
20761;D?blin;Poland;PL
20762;Haya;Sudan;SD
20763;Andir�;Brazil;BR
20764;Giszowiec;Poland;PL
20765;El Arenal;Mexico;MX
20766;La Ca�ada Flintridge;United States;US
20767;Hauppauge;United States;US
20768;Al Mijlad;Sudan;SD
20769;Zemio;Central African Republic;CF
20770;Calatayud;Spain;ES
20771;T�r�kszentmikl�s;Hungary;HU
20772;Mpwapwa;Tanzania;TZ
20773;Ennigerloh;Germany;DE
20774;Safford;United States;US
20775;Rocky River;United States;US
20776;S?o Jos� de Piranhas;Brazil;BR
20777;Ceglie Messapico;Italy;IT
20778;Had Zraqtane;Morocco;MA
20779;Usman;Russia;RU
20780;Silla;Spain;ES
20781;Concarneau;France;FR
20782;Jhalid?;India;IN
20783;Mulundo;Philippines;PH
20784;Leek;Netherlands;NL
20785;Wenden;Germany;DE
20786;Mangualde;Portugal;PT
20787;Heusenstamm;Germany;DE
20788;Uruburetama;Brazil;BR
20789;A�t Tamlil;Morocco;MA
20790;El Reno;United States;US
20791;Saco;United States;US
20792;Xiaqiaotou;China;CN
20793;Fairwood;United States;US
20794;Coruche;Portugal;PT
20795;Quatro Barras;Brazil;BR
20796;Greenwood;United States;US
20797;West St. Paul;United States;US
20798;Rovato;Italy;IT
20799;Morlanwelz-Mariemont;Belgium;BE
20800;Neviges;Germany;DE
20801;Chipiona;Spain;ES
20802;Liuliang;China;CN
20803;Salsomaggiore Terme;Italy;IT
20804;Blankenburg;Germany;DE
20805;S?o Jo?o Batista;Brazil;BR
20806;San Miguel;Philippines;PH
20807;��nekoski;Finland;FI
20808;Volketswil;Switzerland;CH
20809;Kom�rom;Hungary;HU
20810;Mapai;Mozambique;MZ
20811;Os;Norway;NO
20812;Schopfheim;Germany;DE
20813;Prad�polis;Brazil;BR
20814;Ba;Fiji;FJ
20815;Valley;United States;US
20816;Orinda;United States;US
20817;Helena;United States;US
20818;Comapa;Mexico;MX
20819;Cullman;United States;US
20820;Ban Na San;Thailand;TH
20821;Schmalkalden;Germany;DE
20822;Eschwege;Germany;DE
20823;Amorebieta;Spain;ES
20824;Alamo;United States;US
20825;Major Isidoro;Brazil;BR
20826;Lebbeke;Belgium;BE
20827;Yosano;Japan;JP
20828;Signa;Italy;IT
20829;Brandsen;Argentina;AR
20830;Sand Springs;United States;US
20831;Utebo;Spain;ES
20832;Spoltore;Italy;IT
20833;Nizhnyaya Tura;Russia;RU
20834;Hamina;Finland;FI
20835;Vernal;United States;US
20836;Castilho;Brazil;BR
20837;Santiago;Philippines;PH
20838;San Miguel;Philippines;PH
20839;Laurinburg;United States;US
20840;Saint-Lazare;Canada;CA
20841;Hudson;United States;US
20842;Chestermere;Canada;CA
20843;Painesville;United States;US
20844;Poperinge;Belgium;BE
20845;Santo Amaro da Imperatriz;Brazil;BR
20846;Jaggampeta;India;IN
20847;Sherwood;United States;US
20848;Lake Zurich;United States;US
20849;El Castillo de La Concepci�n;Nicaragua;NI
20850;Com?ne?ti;Romania;RO
20851;Sinacaban;Philippines;PH
20852;Gubakha;Russia;RU
20853;Castellana Grotte;Italy;IT
20854;Ariccia;Italy;IT
20855;Kuusankoski;Finland;FI
20856;Volokolamsk;Russia;RU
20857;Cantagalo;Brazil;BR
20858;Arcore;Italy;IT
20859;Puerto Armuelles;Panama;PA
20860;Waldbr�l;Germany;DE
20861;General Mart�n Miguel de G�emes;Argentina;AR
20862;Piratini;Brazil;BR
20863;Upper Allen;United States;US
20864;Saint-L�;France;FR
20865;Hazlet;United States;US
20866;Bressuire;France;FR
20867;Coaraci;Brazil;BR
20868;Rosedale;United States;US
20869;Bu?r� ash Sh?m;Syria;SY
20870;Ottawa;United States;US
20871;Barroso;Brazil;BR
20872;Tigbauan;Philippines;PH
20873;Echizen;Japan;JP
20874;Sil-li;North Korea;KP
20875;Pescia;Italy;IT
20876;Bourne;United States;US
20877;Cognac;France;FR
20878;Kitatajima;Japan;JP
20879;Ochtrup;Germany;DE
20880;Liuguang;China;CN
20881;Huntsville;Canada;CA
20882;Sulzbach-Rosenberg;Germany;DE
20883;Meadowbrook;United States;US
20884;Sarstedt;Germany;DE
20885;Enkhuizen;Netherlands;NL
20886;Guantiankan;China;CN
20887;Hu�rcal-Overa;Spain;ES
20888;Corner Brook;Canada;CA
20889;Casa de Oro-Mount Helix;United States;US
20890;Monroe;United States;US
20891;Ad Dir??yah;Saudi Arabia;SA
20892;Zaou�a A�t Ishak;Morocco;MA
20893;Paulistana;Brazil;BR
20894;Tingloy;Philippines;PH
20895;Mandagua�u;Brazil;BR
20896;S�lestat;France;FR
20897;Grumo Nevano;Italy;IT
20898;Lake Shore;United States;US
20899;M�lln;Germany;DE
20900;Parma Heights;United States;US
20901;Nyandoma;Russia;RU
20902;Karcag;Hungary;HU
20903;Nottuln;Germany;DE
20904;Alpin�polis;Brazil;BR
20905;Ma?m?d?b?d Nem?neh;Iran;IR
20906;South Whitehall;United States;US
20907;Old Jamestown;United States;US
20908;Simon�sia;Brazil;BR
20909;Monroe;United States;US
20910;Pichidegua;Chile;CL
20911;Selma;United States;US
20912;Makakilo;United States;US
20913;Jnane Bouih;Morocco;MA
20914;Karuizawa;Japan;JP
20915;Tahlequah;United States;US
20916;Arbaoun;Algeria;DZ
20917;Brockport;United States;US
20918;Carate Brianza;Italy;IT
20919;Itatinga;Brazil;BR
20920;Puerto El Triunfo;El Salvador;SV
20921;Marsberg;Germany;DE
20922;Norton;United States;US
20923;Casalgrande;Italy;IT
20924;Rockport;United States;US
20925;Tradate;Italy;IT
20926;Regente Feij�;Brazil;BR
20927;Upper St. Clair;United States;US
